CV (%),Value,agg_level_desc,asd_code,asd_desc,begin_code,class_desc,commodity_desc,congr_district_code,country_code,country_name,county_ansi,county_code,county_name,domain_desc,domaincat_desc,end_code,freq_desc,group_desc,load_time,location_desc,prodn_practice_desc,reference_period_desc,region_desc,sector_desc,short_desc,source_desc,state_alpha,state_ansi,state_fips_code,state_name,statisticcat_desc,unit_desc,util_practice_desc,watershed_code,watershed_desc,week_ending,year,zip_5
"","6,504,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,INDIANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,IN,18,18,INDIANA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","14,839,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,IOWA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,IA,19,19,IOWA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","1,111,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,KENTUCKY,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,KY,21,21,KENTUCKY,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","508,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,LOUISIANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,LA,22,22,LOUISIANA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","1,003,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MAINE,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,ME,23,23,MAINE,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","569,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MARYLAND,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MD,24,24,MARYLAND,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","36,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MASSACHUSETTS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MA,25,25,MASSACHUSETTS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","3,149,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MICHIGAN,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MI,26,26,MICHIGAN,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","2,827,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MINNESOTA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MN,27,27,MINNESOTA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","1,415,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MISSISSIPPI,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MS,28,28,MISSISSIPPI,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","2,077,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MISSOURI,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MO,29,29,MISSOURI,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","119,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,MONTANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MT,30,30,MONTANA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","2,697,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,NEBRASKA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,NE,31,31,NEBRASKA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","1,256,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,NEW YORK,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,NY,36,36,NEW YORK,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","3,220,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,NORTH CAROLINA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,NC,37,37,NORTH CAROLINA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","7,607,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,OHIO,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OH,39,39,OHIO,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","745,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,OKLAHOMA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OK,40,40,OKLAHOMA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","676,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,OREGON,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OR,41,41,OREGON,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","7,306,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,PENNSYLVANIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,PA,42,42,PENNSYLVANIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","1,153,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,SOUTH CAROLINA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,SC,45,45,SOUTH CAROLINA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","698,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,SOUTH DAKOTA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,SD,46,46,SOUTH DAKOTA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","363,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,TENNESSEE,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,TN,47,47,TENNESSEE,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","4,909,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,TEXAS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,TX,48,48,TEXAS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","968,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,UTAH,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,UT,49,49,UTAH,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","60,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,VERMONT,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,VT,50,50,VERMONT,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","716,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,VIRGINIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,VA,51,51,VIRGINIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","1,924,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,WASHINGTON,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,WA,53,53,WASHINGTON,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","237,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,WEST VIRGINIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,WV,54,54,WEST VIRGINIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","1,277,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,WISCONSIN,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,WI,55,55,WISCONSIN,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
"","2,400,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2015-04-30 15:42:18.000,WYOMING,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,WY,56,56,WYOMING,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2011,""
