CV (%),Value,agg_level_desc,asd_code,asd_desc,begin_code,class_desc,commodity_desc,congr_district_code,country_code,country_name,county_ansi,county_code,county_name,domain_desc,domaincat_desc,end_code,freq_desc,group_desc,load_time,location_desc,prodn_practice_desc,reference_period_desc,region_desc,sector_desc,short_desc,source_desc,state_alpha,state_ansi,state_fips_code,state_name,statisticcat_desc,unit_desc,util_practice_desc,watershed_code,watershed_desc,week_ending,year,zip_5
"","100,131,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,LOUISIANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,LA,22,22,LOUISIANA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","94,300,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,MARYLAND,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,MD,24,24,MARYLAND,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","7,247,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,MASSACHUSETTS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,MA,25,25,MASSACHUSETTS,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","835,310,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,MICHIGAN,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,MI,26,26,MICHIGAN,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","437,610,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,MINNESOTA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,MN,27,27,MINNESOTA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","289,256,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,MISSISSIPPI,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,MS,28,28,MISSISSIPPI,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","729,075,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,MISSOURI,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,MO,29,29,MISSOURI,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","87,996,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,MONTANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,MT,30,30,MONTANA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","324,123,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,NEBRASKA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,NE,31,31,NEBRASKA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","275,005,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,NEW YORK,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,NY,36,36,NEW YORK,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","753,086,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,NORTH CAROLINA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,NC,37,37,NORTH CAROLINA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","1,926,229,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,OHIO,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,OH,39,39,OHIO,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","120,490,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,OKLAHOMA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,OK,40,40,OKLAHOMA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","139,817,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,OREGON,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,OR,41,41,OREGON,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","1,278,095,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,PENNSYLVANIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,PA,42,42,PENNSYLVANIA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","173,567,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,SOUTH CAROLINA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,SC,45,45,SOUTH CAROLINA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","96,374,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,SOUTH DAKOTA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,SD,46,46,SOUTH DAKOTA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","75,473,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,TENNESSEE,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,TN,47,47,TENNESSEE,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","1,180,911,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,TEXAS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,TX,48,48,TEXAS,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","391,520,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,UTAH,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,UT,49,49,UTAH,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","8,656,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,VERMONT,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,VT,50,50,VERMONT,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","138,917,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,VIRGINIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,VA,51,51,VIRGINIA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","459,707,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,WASHINGTON,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,WA,53,53,WASHINGTON,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","64,852,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,WEST VIRGINIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,WV,54,54,WEST VIRGINIA,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
"","314,631,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2024-04-23 15:00:00.000,WISCONSIN,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN $",SURVEY,WI,55,55,WISCONSIN,PRODUCTION,$,ALL UTILIZATION PRACTICES,00000000,"","",2022,""
