CV (%),Value,agg_level_desc,asd_code,asd_desc,begin_code,class_desc,commodity_desc,congr_district_code,country_code,country_name,county_ansi,county_code,county_name,domain_desc,domaincat_desc,end_code,freq_desc,group_desc,load_time,location_desc,prodn_practice_desc,reference_period_desc,region_desc,sector_desc,short_desc,source_desc,state_alpha,state_ansi,state_fips_code,state_name,statisticcat_desc,unit_desc,util_practice_desc,watershed_code,watershed_desc,week_ending,year,zip_5
"","1,285,900,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,KENTUCKY,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,KY,21,21,KENTUCKY,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","560,800,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,LOUISIANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,LA,22,22,LOUISIANA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","779,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,MARYLAND,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MD,24,24,MARYLAND,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","44,700,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,MASSACHUSETTS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MA,25,25,MASSACHUSETTS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","3,844,700,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,MICHIGAN,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MI,26,26,MICHIGAN,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","2,874,900,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,MINNESOTA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MN,27,27,MINNESOTA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","1,405,500,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,MISSISSIPPI,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MS,28,28,MISSISSIPPI,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","3,057,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,MISSOURI,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MO,29,29,MISSOURI,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","142,100,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,MONTANA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,MT,30,30,MONTANA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","2,290,700,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,NEBRASKA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,NE,31,31,NEBRASKA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","1,523,200,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,NEW YORK,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,NY,36,36,NEW YORK,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","3,659,300,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,NORTH CAROLINA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,NC,37,37,NORTH CAROLINA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","10,276,100,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,OHIO,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OH,39,39,OHIO,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","699,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,OKLAHOMA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OK,40,40,OKLAHOMA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","731,100,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,OREGON,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,OR,41,41,OREGON,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","7,831,100,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,PENNSYLVANIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,PA,42,42,PENNSYLVANIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","1,163,500,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,SOUTH CAROLINA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,SC,45,45,SOUTH CAROLINA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","604,500,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,SOUTH DAKOTA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,SD,46,46,SOUTH DAKOTA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","349,100,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,TENNESSEE,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,TN,47,47,TENNESSEE,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","5,162,500,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,TEXAS,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,TX,48,48,TEXAS,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","1,252,200,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,UTAH,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,UT,49,49,UTAH,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","38,400,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,VERMONT,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,VT,50,50,VERMONT,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","752,000,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,VIRGINIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,VA,51,51,VIRGINIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","2,094,900,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,WASHINGTON,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,WA,53,53,WASHINGTON,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","279,200,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,WEST VIRGINIA,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,WV,54,54,WEST VIRGINIA,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
"","1,415,600,000",STATE,"","",00,ALL CLASSES,EGGS,"",9000,UNITED STATES,"","","",TOTAL,NOT SPECIFIED,00,ANNUAL,POULTRY,2019-06-25 15:00:09.000,WISCONSIN,ALL PRODUCTION PRACTICES,MARKETING YEAR,"",ANIMALS & PRODUCTS,"EGGS - PRODUCTION, MEASURED IN EGGS",SURVEY,WI,55,55,WISCONSIN,PRODUCTION,EGGS,ALL UTILIZATION PRACTICES,00000000,"","",2015,""
